,HomeTeam,AwayTeam,FTR,HST,AST,HC,AC,HAS,HDS,AAS,ADS
2173,Man United,Tottenham,H,6,3,4,5,0.9923544583640383,0.620411104368932,1.1500303398058251,0.7105747973470891
2174,Chelsea,Newcastle,H,3,2,7,2,0.988270695160894,0.6052791262135921,0.6254550970873786,0.706491034143945
2175,Everton,Wolves,A,2,3,5,2,0.7799987718005404,0.8070388349514562,0.44387135922330095,0.5268054532056006
2176,Leeds,Norwich,H,7,4,6,2,0.29811471382952587,0.48422330097087374,0.09079186893203883,0.32261729304839104
2177,Southampton,Watford,A,7,5,11,3,0.6329832964873495,0.9987105582524272,0.44891535194174753,0.6983235077376566
2178,West Ham,Aston Villa,H,4,7,5,7,0.8004175878162614,0.9533146237864076,0.4337833737864077,0.4328788995332842
2179,Arsenal,Leicester,H,8,3,2,6,1.155704986489806,0.7011149878640777,0.9936665655339805,0.9188467207074429
2180,Crystal Palace,Man City,D,1,4,2,6,0.6329832964873495,0.8423467839805824,1.4425819174757282,0.4492139523458609
2181,Brighton,Tottenham,A,0,7,6,3,0.5758106116433308,0.7364229368932038,1.1500303398058251,0.7105747973470891
2182,Arsenal,Liverpool,A,2,3,1,6,1.155704986489806,0.7011149878640777,1.2710861650485434,0.6125644804716286
2183,Everton,Newcastle,H,3,6,5,7,0.7799987718005404,0.8070388349514562,0.6254550970873786,0.706491034143945
2184,Wolves,Leeds,A,8,6,2,5,0.4696327683615819,0.5548391990291262,0.39847542475728154,0.4696327683615819
2185,Aston Villa,Arsenal,A,1,3,6,5,0.46146524195529354,0.5397072208737863,1.013842536407767,0.7554961925816752
2186,Leicester,Brentford,H,4,6,2,5,0.8412552198477032,0.8272148058252425,0.2471556432038835,0.257277081798084
2187,Tottenham,West Ham,H,4,1,5,3,1.0903647752394987,0.6153671116504853,0.8272148058252425,0.8698415622697125
2188,Liverpool,Watford,H,3,2,9,3,1.3108879882092852,0.5043992718446602,0.44891535194174753,0.6983235077376566
2189,Brighton,Norwich,D,4,0,11,2,0.5758106116433308,0.7364229368932038,0.09079186893203883,0.32261729304839104
2190,Burnley,Man City,A,1,6,1,8,0.4982191107835912,0.7263349514563107,1.4425819174757282,0.4492139523458609
2191,Chelsea,Brentford,A,8,6,12,7,0.988270695160894,0.6052791262135921,0.2471556432038835,0.257277081798084
2192,Leeds,Southampton,D,3,6,4,7,0.29811471382952587,0.48422330097087374,0.7313789441747572,0.9760194055514615
2193,Wolves,Aston Villa,H,5,5,4,9,0.4696327683615819,0.5548391990291262,0.4337833737864077,0.4328788995332842
2194,Man United,Leicester,D,5,3,6,5,0.9923544583640383,0.620411104368932,0.9936665655339805,0.9188467207074429
2195,West Ham,Everton,H,5,2,2,4,0.8004175878162614,0.9533146237864076,0.6910270024271844,0.8780090886760009
2196,Tottenham,Newcastle,H,6,1,2,3,1.0903647752394987,0.6153671116504853,0.6254550970873786,0.706491034143945
2197,Crystal Palace,Arsenal,H,5,3,0,2,0.6329832964873495,0.8423467839805824,1.013842536407767,0.7554961925816752
2198,Burnley,Everton,H,4,4,9,6,0.4982191107835912,0.7263349514563107,0.6910270024271844,0.8780090886760009
2199,Newcastle,Wolves,H,4,2,1,2,0.6248157700810612,0.6910270024271844,0.44387135922330095,0.5268054532056006
2200,Everton,Man United,H,3,4,5,7,0.7799987718005404,0.8070388349514562,0.9987105582524272,0.686072218128224
2201,Arsenal,Brighton,A,4,3,11,2,1.155704986489806,0.7011149878640777,0.6103231189320387,0.6738209285187914
2202,Southampton,Chelsea,A,1,14,3,3,0.6329832964873495,0.9987105582524272,1.0541944781553396,0.6534021125030705
2203,Watford,Leeds,A,1,5,3,8,0.4778002947678702,0.8120828276699029,0.39847542475728154,0.4696327683615819
2204,Aston Villa,Tottenham,A,8,5,9,3,0.46146524195529354,0.5397072208737863,1.1500303398058251,0.7105747973470891
2205,Brentford,West Ham,H,7,1,4,6,0.23277450257921886,0.19671571601941745,0.8272148058252425,0.8698415622697125
2206,Leicester,Crystal Palace,H,3,3,3,4,0.8412552198477032,0.8272148058252425,0.7717308859223301,0.8780090886760009
2207,Norwich,Burnley,H,6,4,6,7,0.1265966592974699,0.4035194174757281,0.544751213592233,0.7187423237533775
2208,Man City,Liverpool,D,5,4,4,1,1.5232436747727829,0.5296192354368932,1.2710861650485434,0.6125644804716286
2209,Tottenham,Brighton,A,0,5,4,4,1.0903647752394987,0.6153671116504853,0.6103231189320387,0.6738209285187914
2210,Man United,Norwich,H,9,4,6,7,0.9923544583640383,0.620411104368932,0.09079186893203883,0.32261729304839104
2211,Southampton,Arsenal,H,3,6,6,8,0.6329832964873495,0.9987105582524272,1.013842536407767,0.7554961925816752
2212,Watford,Brentford,A,4,5,6,5,0.4778002947678702,0.8120828276699029,0.2471556432038835,0.257277081798084
2213,Newcastle,Leicester,H,7,2,3,5,0.6248157700810612,0.6910270024271844,0.9936665655339805,0.9188467207074429
2214,West Ham,Burnley,D,8,1,13,4,0.8004175878162614,0.9533146237864076,0.544751213592233,0.7187423237533775
2215,Liverpool,Man United,H,5,1,10,2,1.3108879882092852,0.5043992718446602,0.9987105582524272,0.686072218128224
2216,Chelsea,Arsenal,A,2,4,6,1,0.988270695160894,0.6052791262135921,1.013842536407767,0.7554961925816752
2217,Everton,Leicester,D,3,3,5,4,0.7799987718005404,0.8070388349514562,0.9936665655339805,0.9188467207074429
2218,Newcastle,Crystal Palace,H,4,2,2,5,0.6248157700810612,0.6910270024271844,0.7717308859223301,0.8780090886760009
2219,Man City,Brighton,H,5,1,7,4,1.5232436747727829,0.5296192354368932,0.6103231189320387,0.6738209285187914
2220,Burnley,Southampton,H,6,3,10,10,0.4982191107835912,0.7263349514563107,0.7313789441747572,0.9760194055514615
2221,Arsenal,Man United,H,7,5,1,7,1.155704986489806,0.7011149878640777,0.9987105582524272,0.686072218128224
2222,Leicester,Aston Villa,D,2,3,7,6,0.8412552198477032,0.8272148058252425,0.4337833737864077,0.4328788995332842
2223,Man City,Watford,H,8,2,11,4,1.5232436747727829,0.5296192354368932,0.44891535194174753,0.6983235077376566
2224,Norwich,Newcastle,A,2,7,2,3,0.1265966592974699,0.4035194174757281,0.6254550970873786,0.706491034143945
2225,Brentford,Tottenham,D,2,0,12,8,0.23277450257921886,0.19671571601941745,1.1500303398058251,0.7105747973470891
2226,Brighton,Southampton,D,5,5,6,6,0.5758106116433308,0.7364229368932038,0.7313789441747572,0.9760194055514615
2227,Burnley,Wolves,H,5,4,3,6,0.4982191107835912,0.7263349514563107,0.44387135922330095,0.5268054532056006
2228,Chelsea,West Ham,H,5,2,3,1,0.988270695160894,0.6052791262135921,0.8272148058252425,0.8698415622697125
2229,Liverpool,Everton,H,4,1,13,1,1.3108879882092852,0.5043992718446602,0.6910270024271844,0.8780090886760009
2230,Crystal Palace,Leeds,D,7,2,6,3,0.6329832964873495,0.8423467839805824,0.39847542475728154,0.4696327683615819
2231,Man United,Chelsea,D,3,6,2,9,0.9923544583640383,0.620411104368932,1.0541944781553396,0.6534021125030705
2232,Newcastle,Liverpool,A,2,10,0,6,0.6248157700810612,0.6910270024271844,1.2710861650485434,0.6125644804716286
2233,Aston Villa,Norwich,H,6,3,2,3,0.46146524195529354,0.5397072208737863,0.09079186893203883,0.32261729304839104
2234,Southampton,Crystal Palace,A,3,5,6,7,0.6329832964873495,0.9987105582524272,0.7717308859223301,0.8780090886760009
2235,Watford,Burnley,A,1,6,5,6,0.4778002947678702,0.8120828276699029,0.544751213592233,0.7187423237533775
2236,Wolves,Brighton,A,1,9,7,3,0.4696327683615819,0.5548391990291262,0.6103231189320387,0.6738209285187914
2237,Leeds,Man City,A,2,6,3,6,0.29811471382952587,0.48422330097087374,1.4425819174757282,0.4492139523458609
2238,Everton,Chelsea,H,4,5,3,8,0.7799987718005404,0.8070388349514562,1.0541944781553396,0.6534021125030705
2239,Tottenham,Leicester,H,7,2,7,3,1.0903647752394987,0.6153671116504853,0.9936665655339805,0.9188467207074429
2240,West Ham,Arsenal,A,3,7,3,7,0.8004175878162614,0.9533146237864076,1.013842536407767,0.7554961925816752
2241,Man United,Brentford,H,5,4,3,8,0.9923544583640383,0.620411104368932,0.2471556432038835,0.257277081798084
2242,Brentford,Southampton,H,5,4,4,7,0.23277450257921886,0.19671571601941745,0.7313789441747572,0.9760194055514615
2243,Burnley,Aston Villa,A,6,7,4,5,0.4982191107835912,0.7263349514563107,0.4337833737864077,0.4328788995332842
2244,Chelsea,Wolves,D,6,4,9,3,0.988270695160894,0.6052791262135921,0.44387135922330095,0.5268054532056006
2245,Crystal Palace,Watford,H,7,1,8,5,0.6329832964873495,0.8423467839805824,0.44891535194174753,0.6983235077376566
2246,Brighton,Man United,H,6,5,7,6,0.5758106116433308,0.7364229368932038,0.9987105582524272,0.686072218128224
2247,Liverpool,Tottenham,D,3,3,11,5,1.3108879882092852,0.5043992718446602,1.1500303398058251,0.7105747973470891
2248,Arsenal,Leeds,H,9,2,8,2,1.155704986489806,0.7011149878640777,0.39847542475728154,0.4696327683615819
2249,Leicester,Everton,A,9,4,6,1,0.8412552198477032,0.8272148058252425,0.6910270024271844,0.8780090886760009
2250,Norwich,West Ham,A,2,5,9,5,0.1265966592974699,0.4035194174757281,0.8272148058252425,0.8698415622697125
2251,Man City,Newcastle,H,9,3,8,2,1.5232436747727829,0.5296192354368932,0.6254550970873786,0.706491034143945
2252,Aston Villa,Liverpool,A,4,6,2,3,0.46146524195529354,0.5397072208737863,1.2710861650485434,0.6125644804716286
2253,Leeds,Chelsea,A,0,4,1,5,0.29811471382952587,0.48422330097087374,1.0541944781553396,0.6534021125030705
2254,Leicester,Norwich,H,8,5,10,2,0.8412552198477032,0.8272148058252425,0.09079186893203883,0.32261729304839104
2255,Watford,Everton,D,0,5,1,13,0.4778002947678702,0.8120828276699029,0.6910270024271844,0.8780090886760009
2256,Wolves,Man City,A,3,5,6,2,0.4696327683615819,0.5548391990291262,1.4425819174757282,0.4492139523458609
2257,Tottenham,Arsenal,H,6,4,2,2,1.0903647752394987,0.6153671116504853,1.013842536407767,0.7554961925816752
2258,Tottenham,Burnley,H,8,1,8,2,1.0903647752394987,0.6153671116504853,0.544751213592233,0.7187423237533775
2259,Aston Villa,Crystal Palace,D,4,4,1,5,0.46146524195529354,0.5397072208737863,0.7717308859223301,0.8780090886760009
2260,Leeds,Brighton,D,5,6,8,1,0.29811471382952587,0.48422330097087374,0.6103231189320387,0.6738209285187914
2261,Watford,Leicester,A,5,7,7,3,0.4778002947678702,0.8120828276699029,0.9936665655339805,0.9188467207074429
2262,West Ham,Man City,D,2,8,4,9,0.8004175878162614,0.9533146237864076,1.4425819174757282,0.4492139523458609
2263,Wolves,Norwich,D,4,2,5,3,0.4696327683615819,0.5548391990291262,0.09079186893203883,0.32261729304839104
2264,Everton,Brentford,A,5,7,5,2,0.7799987718005404,0.8070388349514562,0.2471556432038835,0.257277081798084
2265,Newcastle,Arsenal,H,4,2,12,8,0.6248157700810612,0.6910270024271844,1.013842536407767,0.7554961925816752
2266,Southampton,Liverpool,A,2,5,1,9,0.6329832964873495,0.9987105582524272,1.2710861650485434,0.6125644804716286
2267,Everton,Crystal Palace,H,6,5,4,5,0.7799987718005404,0.8070388349514562,0.7717308859223301,0.8780090886760009
2268,Aston Villa,Burnley,D,9,5,13,6,0.46146524195529354,0.5397072208737863,0.544751213592233,0.7187423237533775
2269,Chelsea,Leicester,D,7,1,6,0,0.988270695160894,0.6052791262135921,0.9936665655339805,0.9188467207074429
2270,Arsenal,Everton,H,9,2,12,2,1.155704986489806,0.7011149878640777,0.6910270024271844,0.8780090886760009
2271,Brentford,Leeds,A,5,6,3,2,0.23277450257921886,0.19671571601941745,0.39847542475728154,0.4696327683615819
2272,Brighton,West Ham,H,7,2,5,6,0.5758106116433308,0.7364229368932038,0.8272148058252425,0.8698415622697125
2273,Burnley,Newcastle,A,5,6,8,2,0.4982191107835912,0.7263349514563107,0.6254550970873786,0.706491034143945
2274,Chelsea,Watford,H,8,3,3,3,0.988270695160894,0.6052791262135921,0.44891535194174753,0.6983235077376566
2275,Crystal Palace,Man United,H,3,4,3,6,0.6329832964873495,0.8423467839805824,0.9987105582524272,0.686072218128224
2276,Leicester,Southampton,H,6,2,3,3,0.8412552198477032,0.8272148058252425,0.7313789441747572,0.9760194055514615
2277,Liverpool,Wolves,H,8,5,5,3,1.3108879882092852,0.5043992718446602,0.44387135922330095,0.5268054532056006
2278,Man City,Aston Villa,H,5,2,13,1,1.5232436747727829,0.5296192354368932,0.4337833737864077,0.4328788995332842
2279,Norwich,Tottenham,A,0,13,3,2,0.1265966592974699,0.4035194174757281,1.1500303398058251,0.7105747973470891
2280,Crystal Palace,Arsenal,A,2,2,3,5,0.6329832964873495,0.8423467839805824,1.013842536407767,0.7554961925816752
2281,Fulham,Liverpool,D,3,4,4,4,0.2531933185949398,0.46909132281553395,1.2710861650485434,0.6125644804716286
2282,Bournemouth,Aston Villa,H,3,2,5,5,0.5431405060181773,0.7162469660194174,0.4337833737864077,0.4328788995332842
2283,Leeds,Wolves,H,4,6,6,4,0.29811471382952587,0.48422330097087374,0.44387135922330095,0.5268054532056006
2284,Newcastle,Nott'm Forest,H,10,0,11,1,0.6248157700810612,0.6910270024271844,0.05548391990291262,0.17968558093834439
2285,Tottenham,Southampton,H,8,2,10,2,1.0903647752394987,0.6153671116504853,0.7313789441747572,0.9760194055514615
2286,Everton,Chelsea,A,4,6,4,16,0.7799987718005404,0.8070388349514562,1.0541944781553396,0.6534021125030705
2287,Leicester,Brentford,D,5,3,5,6,0.8412552198477032,0.8272148058252425,0.2471556432038835,0.257277081798084
2288,Man United,Brighton,A,5,4,6,2,0.9923544583640383,0.620411104368932,0.6103231189320387,0.6738209285187914
2289,West Ham,Man City,A,1,2,1,4,0.8004175878162614,0.9533146237864076,1.4425819174757282,0.4492139523458609
2290,Aston Villa,Everton,H,4,4,5,8,0.46146524195529354,0.5397072208737863,0.6910270024271844,0.8780090886760009
2291,Arsenal,Leicester,H,7,2,6,2,1.155704986489806,0.7011149878640777,0.9936665655339805,0.9188467207074429
2292,Brighton,Newcastle,D,7,1,7,3,0.5758106116433308,0.7364229368932038,0.6254550970873786,0.706491034143945
2293,Man City,Bournemouth,H,7,1,11,1,1.5232436747727829,0.5296192354368932,0.5043992718446602,0.7840825350036845
2294,Southampton,Leeds,D,4,5,2,5,0.6329832964873495,0.9987105582524272,0.39847542475728154,0.4696327683615819
2295,Wolves,Fulham,D,1,3,5,3,0.4696327683615819,0.5548391990291262,0.2723756067961165,0.3838737410955539
2296,Brentford,Man United,H,7,4,8,2,0.23277450257921886,0.19671571601941745,0.9987105582524272,0.686072218128224
2297,Nott'm Forest,West Ham,H,6,5,6,7,0.11026160648489315,0.12105582524271843,0.8272148058252425,0.8698415622697125
2298,Chelsea,Tottenham,D,3,5,8,5,0.988270695160894,0.6052791262135921,1.1500303398058251,0.7105747973470891
2299,Liverpool,Crystal Palace,D,4,3,4,2,1.3108879882092852,0.5043992718446602,0.7717308859223301,0.8780090886760009
2300,Tottenham,Wolves,H,4,3,8,6,1.0903647752394987,0.6153671116504853,0.44387135922330095,0.5268054532056006
2301,Crystal Palace,Aston Villa,H,9,5,4,2,0.6329832964873495,0.8423467839805824,0.4337833737864077,0.4328788995332842
2302,Everton,Nott'm Forest,D,8,5,6,2,0.7799987718005404,0.8070388349514562,0.05548391990291262,0.17968558093834439
2303,Fulham,Brentford,H,9,5,6,3,0.2531933185949398,0.46909132281553395,0.2471556432038835,0.257277081798084
2304,Leicester,Southampton,A,1,3,2,5,0.8412552198477032,0.8272148058252425,0.7313789441747572,0.9760194055514615
2305,Bournemouth,Arsenal,A,1,6,3,4,0.5431405060181773,0.7162469660194174,1.013842536407767,0.7554961925816752
2306,Leeds,Chelsea,H,6,3,4,6,0.29811471382952587,0.48422330097087374,1.0541944781553396,0.6534021125030705
2307,West Ham,Brighton,A,3,2,5,4,0.8004175878162614,0.9533146237864076,0.6103231189320387,0.6738209285187914
2308,Newcastle,Man City,D,6,10,5,5,0.6248157700810612,0.6910270024271844,1.4425819174757282,0.4492139523458609
2309,Man United,Liverpool,H,4,5,6,8,0.9923544583640383,0.620411104368932,1.2710861650485434,0.6125644804716286
2310,Southampton,Man United,A,5,6,5,3,0.6329832964873495,0.9987105582524272,0.9987105582524272,0.686072218128224
2311,Brentford,Everton,D,5,7,8,5,0.23277450257921886,0.19671571601941745,0.6910270024271844,0.8780090886760009
2312,Brighton,Leeds,H,4,2,5,3,0.5758106116433308,0.7364229368932038,0.39847542475728154,0.4696327683615819
2313,Chelsea,Leicester,H,3,5,3,11,0.988270695160894,0.6052791262135921,0.9936665655339805,0.9188467207074429
2314,Liverpool,Bournemouth,H,12,2,8,1,1.3108879882092852,0.5043992718446602,0.5043992718446602,0.7840825350036845
2315,Man City,Crystal Palace,H,5,2,6,1,1.5232436747727829,0.5296192354368932,0.7717308859223301,0.8780090886760009
2316,Arsenal,Fulham,H,8,3,9,2,1.155704986489806,0.7011149878640777,0.2723756067961165,0.3838737410955539
2317,Aston Villa,West Ham,A,3,2,3,2,0.46146524195529354,0.5397072208737863,0.8272148058252425,0.8698415622697125
2318,Wolves,Newcastle,D,4,6,4,13,0.4696327683615819,0.5548391990291262,0.6254550970873786,0.706491034143945
2319,Nott'm Forest,Tottenham,A,1,7,6,1,0.11026160648489315,0.12105582524271843,1.1500303398058251,0.7105747973470891
2320,Crystal Palace,Brentford,D,4,3,4,6,0.6329832964873495,0.8423467839805824,0.2471556432038835,0.257277081798084
2321,Fulham,Brighton,H,3,4,3,3,0.2531933185949398,0.46909132281553395,0.6103231189320387,0.6738209285187914
2322,Southampton,Chelsea,H,7,4,5,3,0.6329832964873495,0.9987105582524272,1.0541944781553396,0.6534021125030705
2323,Leeds,Everton,D,5,2,10,2,0.29811471382952587,0.48422330097087374,0.6910270024271844,0.8780090886760009
2324,Arsenal,Aston Villa,H,9,3,10,3,1.155704986489806,0.7011149878640777,0.4337833737864077,0.4328788995332842
2325,Bournemouth,Wolves,D,2,4,2,5,0.5431405060181773,0.7162469660194174,0.44387135922330095,0.5268054532056006
2326,Man City,Nott'm Forest,H,9,1,10,1,1.5232436747727829,0.5296192354368932,0.05548391990291262,0.17968558093834439
2327,West Ham,Tottenham,D,4,4,3,4,0.8004175878162614,0.9533146237864076,1.1500303398058251,0.7105747973470891
2328,Liverpool,Newcastle,H,6,2,13,0,1.3108879882092852,0.5043992718446602,0.6254550970873786,0.706491034143945
2329,Leicester,Man United,A,2,2,1,3,0.8412552198477032,0.8272148058252425,0.9987105582524272,0.686072218128224
2330,Everton,Liverpool,D,3,8,7,9,0.7799987718005404,0.8070388349514562,1.2710861650485434,0.6125644804716286
2331,Brentford,Leeds,H,8,6,2,6,0.23277450257921886,0.19671571601941745,0.39847542475728154,0.4696327683615819
2332,Chelsea,West Ham,H,3,3,10,3,0.988270695160894,0.6052791262135921,0.8272148058252425,0.8698415622697125
2333,Newcastle,Crystal Palace,D,6,9,13,5,0.6248157700810612,0.6910270024271844,0.7717308859223301,0.8780090886760009
2334,Nott'm Forest,Bournemouth,A,3,3,4,6,0.11026160648489315,0.12105582524271843,0.5043992718446602,0.7840825350036845
2335,Tottenham,Fulham,H,10,3,10,3,1.0903647752394987,0.6153671116504853,0.2723756067961165,0.3838737410955539
2336,Wolves,Southampton,H,2,1,5,6,0.4696327683615819,0.5548391990291262,0.7313789441747572,0.9760194055514615
2337,Aston Villa,Man City,D,1,4,1,4,0.46146524195529354,0.5397072208737863,1.4425819174757282,0.4492139523458609
2338,Brighton,Leicester,H,11,4,10,1,0.5758106116433308,0.7364229368932038,0.9936665655339805,0.9188467207074429
2339,Man United,Arsenal,H,6,3,2,5,0.9923544583640383,0.620411104368932,1.013842536407767,0.7554961925816752
2340,Aston Villa,Southampton,H,3,1,6,3,0.46146524195529354,0.5397072208737863,0.7313789441747572,0.9760194055514615
2341,Nott'm Forest,Fulham,A,3,7,2,10,0.11026160648489315,0.12105582524271843,0.2723756067961165,0.3838737410955539
2342,Wolves,Man City,A,1,7,5,7,0.4696327683615819,0.5548391990291262,1.4425819174757282,0.4492139523458609
2343,Newcastle,Bournemouth,D,7,3,8,1,0.6248157700810612,0.6910270024271844,0.5043992718446602,0.7840825350036845
2344,Tottenham,Leicester,H,11,7,6,1,1.0903647752394987,0.6153671116504853,0.9936665655339805,0.9188467207074429
2345,Brentford,Arsenal,A,2,7,3,3,0.23277450257921886,0.19671571601941745,1.013842536407767,0.7554961925816752
2346,Everton,West Ham,H,2,4,5,14,0.7799987718005404,0.8070388349514562,0.8272148058252425,0.8698415622697125
2347,Arsenal,Tottenham,H,9,3,5,2,1.155704986489806,0.7011149878640777,1.1500303398058251,0.7105747973470891
2348,Bournemouth,Brentford,D,1,4,7,8,0.5431405060181773,0.7162469660194174,0.2471556432038835,0.257277081798084
2349,Crystal Palace,Chelsea,A,3,3,5,2,0.6329832964873495,0.8423467839805824,1.0541944781553396,0.6534021125030705
2350,Fulham,Newcastle,A,1,10,1,8,0.2531933185949398,0.46909132281553395,0.6254550970873786,0.706491034143945
2351,Liverpool,Brighton,D,7,6,9,2,1.3108879882092852,0.5043992718446602,0.6103231189320387,0.6738209285187914
2352,Southampton,Everton,A,6,5,7,6,0.6329832964873495,0.9987105582524272,0.6910270024271844,0.8780090886760009
2353,West Ham,Wolves,H,5,4,1,6,0.8004175878162614,0.9533146237864076,0.44387135922330095,0.5268054532056006
2354,Man City,Man United,H,10,8,5,1,1.5232436747727829,0.5296192354368932,0.9987105582524272,0.686072218128224
2355,Leeds,Aston Villa,D,1,7,2,9,0.29811471382952587,0.48422330097087374,0.4337833737864077,0.4328788995332842
2356,Leicester,Nott'm Forest,H,7,3,6,6,0.8412552198477032,0.8272148058252425,0.05548391990291262,0.17968558093834439
2357,Bournemouth,Leicester,H,4,5,7,2,0.5431405060181773,0.7162469660194174,0.9936665655339805,0.9188467207074429
2358,Chelsea,Wolves,H,7,2,4,2,0.988270695160894,0.6052791262135921,0.44387135922330095,0.5268054532056006
2359,Man City,Southampton,H,8,0,9,1,1.5232436747727829,0.5296192354368932,0.7313789441747572,0.9760194055514615
2360,Newcastle,Brentford,H,6,3,9,5,0.6248157700810612,0.6910270024271844,0.2471556432038835,0.257277081798084
2361,Brighton,Tottenham,A,4,3,6,2,0.5758106116433308,0.7364229368932038,1.1500303398058251,0.7105747973470891
2362,Crystal Palace,Leeds,H,5,4,5,3,0.6329832964873495,0.8423467839805824,0.39847542475728154,0.4696327683615819
2363,West Ham,Fulham,H,8,2,4,2,0.8004175878162614,0.9533146237864076,0.2723756067961165,0.3838737410955539
2364,Arsenal,Liverpool,H,7,3,4,3,1.155704986489806,0.7011149878640777,1.2710861650485434,0.6125644804716286
2365,Everton,Man United,A,2,4,5,4,0.7799987718005404,0.8070388349514562,0.9987105582524272,0.686072218128224
2366,Nott'm Forest,Aston Villa,D,3,2,1,4,0.11026160648489315,0.12105582524271843,0.4337833737864077,0.4328788995332842
2367,Brentford,Brighton,H,3,7,2,11,0.23277450257921886,0.19671571601941745,0.6103231189320387,0.6738209285187914
2368,Leicester,Crystal Palace,D,5,1,9,2,0.8412552198477032,0.8272148058252425,0.7717308859223301,0.8780090886760009
2369,Fulham,Bournemouth,D,4,6,5,6,0.2531933185949398,0.46909132281553395,0.5043992718446602,0.7840825350036845
2370,Wolves,Nott'm Forest,H,2,2,4,5,0.4696327683615819,0.5548391990291262,0.05548391990291262,0.17968558093834439
2371,Tottenham,Everton,H,7,0,7,1,1.0903647752394987,0.6153671116504853,0.6910270024271844,0.8780090886760009
2372,Aston Villa,Chelsea,A,7,4,7,1,0.46146524195529354,0.5397072208737863,1.0541944781553396,0.6534021125030705
2373,Leeds,Arsenal,A,4,4,6,3,0.29811471382952587,0.48422330097087374,1.013842536407767,0.7554961925816752
2374,Man United,Newcastle,D,2,2,4,4,0.9923544583640383,0.620411104368932,0.6254550970873786,0.706491034143945
2375,Southampton,West Ham,D,8,4,4,14,0.6329832964873495,0.9987105582524272,0.8272148058252425,0.8698415622697125
2376,Liverpool,Man City,H,2,6,5,6,1.3108879882092852,0.5043992718446602,1.4425819174757282,0.4492139523458609
2377,Brighton,Nott'm Forest,D,7,0,9,1,0.5758106116433308,0.7364229368932038,0.05548391990291262,0.17968558093834439
2378,Crystal Palace,Wolves,H,4,4,4,3,0.6329832964873495,0.8423467839805824,0.44387135922330095,0.5268054532056006
2379,Bournemouth,Southampton,A,3,3,7,3,0.5431405060181773,0.7162469660194174,0.7313789441747572,0.9760194055514615
2380,Brentford,Chelsea,D,5,5,6,2,0.23277450257921886,0.19671571601941745,1.0541944781553396,0.6534021125030705
2381,Liverpool,West Ham,H,7,3,8,3,1.3108879882092852,0.5043992718446602,0.8272148058252425,0.8698415622697125
2382,Newcastle,Everton,H,4,0,8,2,0.6248157700810612,0.6910270024271844,0.6910270024271844,0.8780090886760009
2383,Man United,Tottenham,H,10,2,8,3,0.9923544583640383,0.620411104368932,1.1500303398058251,0.7105747973470891
2384,Fulham,Aston Villa,H,8,6,9,7,0.2531933185949398,0.46909132281553395,0.4337833737864077,0.4328788995332842
2385,Leicester,Leeds,H,1,2,2,9,0.8412552198477032,0.8272148058252425,0.39847542475728154,0.4696327683615819
2386,Nott'm Forest,Liverpool,H,7,7,2,11,0.11026160648489315,0.12105582524271843,1.2710861650485434,0.6125644804716286
2387,Everton,Crystal Palace,H,6,2,3,4,0.7799987718005404,0.8070388349514562,0.7717308859223301,0.8780090886760009
2388,Man City,Brighton,H,4,2,7,3,1.5232436747727829,0.5296192354368932,0.6103231189320387,0.6738209285187914
2389,Chelsea,Man United,D,2,6,6,4,0.988270695160894,0.6052791262135921,0.9987105582524272,0.686072218128224
2390,Aston Villa,Brentford,H,11,3,7,6,0.46146524195529354,0.5397072208737863,0.2471556432038835,0.257277081798084
2391,Leeds,Fulham,A,5,5,3,6,0.29811471382952587,0.48422330097087374,0.2723756067961165,0.3838737410955539
2392,Southampton,Arsenal,D,3,3,9,4,0.6329832964873495,0.9987105582524272,1.013842536407767,0.7554961925816752
2393,Wolves,Leicester,A,5,4,9,2,0.4696327683615819,0.5548391990291262,0.9936665655339805,0.9188467207074429
2394,Tottenham,Newcastle,A,5,5,6,7,1.0903647752394987,0.6153671116504853,0.6254550970873786,0.706491034143945
2395,West Ham,Bournemouth,H,4,3,5,0,0.8004175878162614,0.9533146237864076,0.5043992718446602,0.7840825350036845
2396,Leicester,Man City,A,5,5,3,10,0.8412552198477032,0.8272148058252425,1.4425819174757282,0.4492139523458609
2397,Bournemouth,Tottenham,A,4,7,2,19,0.5431405060181773,0.7162469660194174,1.1500303398058251,0.7105747973470891
2398,Brentford,Wolves,D,3,4,3,6,0.23277450257921886,0.19671571601941745,0.44387135922330095,0.5268054532056006
2399,Brighton,Chelsea,H,9,7,8,7,0.5758106116433308,0.7364229368932038,1.0541944781553396,0.6534021125030705
2400,Crystal Palace,Southampton,H,3,4,8,4,0.6329832964873495,0.8423467839805824,0.7313789441747572,0.9760194055514615
2401,Newcastle,Aston Villa,H,7,0,3,0,0.6248157700810612,0.6910270024271844,0.4337833737864077,0.4328788995332842
2402,Fulham,Everton,D,6,4,13,4,0.2531933185949398,0.46909132281553395,0.6910270024271844,0.8780090886760009
2403,Liverpool,Leeds,A,10,6,14,5,1.3108879882092852,0.5043992718446602,0.39847542475728154,0.4696327683615819
2404,Arsenal,Nott'm Forest,H,10,2,9,4,1.155704986489806,0.7011149878640777,0.05548391990291262,0.17968558093834439
2405,Man United,West Ham,H,3,5,5,10,0.9923544583640383,0.620411104368932,0.8272148058252425,0.8698415622697125
2406,Leeds,Bournemouth,H,4,6,13,3,0.29811471382952587,0.48422330097087374,0.5043992718446602,0.7840825350036845
